evse_id,num_downtime_events,total_downtime_hours
026ee604-4e08-40e4-a922-637c896cc876,0,0
02766023-7e43-4a16-8876-dad19d99b11d,0,0
02876b2b-ae78-4e70-a66e-a6fbf575bf9b,0,0
02D0CF50-2411-EF11-9F89-000D3A49E789,0,0
02D1FE2A-4272-ED11-9561-6045BD905AE7,0,0
02E5668B-2CC0-EA11-A812-000D3A20F3F8,0,0
02E7DBF6-0A1D-EF11-840A-7C1E5229043B,0,0
02F88BE2-CFD5-E811-A95E-000D3A29BA60,0,0
02f3b6ee-9996-4020-b7f3-8b45dc9264f1,0,0
0300349B-83AC-E911-A974-000D3A28D891,0,0
030C7CD6-A6C7-EC11-A7B6-000D3A4B165C,0,0
030E2D98-84D5-EB11-BACC-000D3A2EF97C,0,0
0312a1cb-b31d-4a58-780b-08da029e1786,0,0
03180de5-9433-46ff-b17e-5249af55090a,0,0
034841eb-0cc8-4a90-b328-0f182a6e436b,0,0
0353cac3-9df1-4dfc-986d-56a93f868c68,0,0
035F33D0-A444-ED11-BBA2-6045BD9059CC,0,0
038c7e6a55b84b05b6d0847c,0,0
03939cae-584b-4b88-ae85-82fc10524bb1,0,0
03AD01D3-4667-ED11-9561-6045BD905893,0,0
03BE2807-659B-EB11-B1AC-000D3A49A857,0,0
03C15286-5613-EF11-9F89-6045BD983F62,0,0
03EAD4DE-6F73-EE11-8179-6045BD905893,0,0
03a80b1d-cdc8-4a5e-88fb-28da5381377c,0,0
03bc3012-9ed7-472b-ae8e-03e8fc37f0f9,0,0
03c130c5-d2c8-434f-a041-a3d2df4d327c,0,0
03d86cdb-1eb8-4c16-e1ff-08dc62dc7880,0,0
03dda693-f23c-46ae-bcdd-a9e213a11288,0,0
03eb13c396761f86c4214cb516e4ecb8,0,0
03f4a4ef-856d-42ba-812d-f6775248bef8,0,0
03f8eafd-5980-49b5-920e-d7e2042ae963,0,0
0426C3B6-6046-EE11-BE6F-6045BD905D2F,0,0
042f3bef-0f58-49ba-aa26-4c32022fac22,0,0
043c2bd9-55a0-49d1-943f-355d1f54e55a,0,0
044911cc-4c6b-469a-4d7f-08dc7bcdd881,0,0
0453386D-A3FF-ED11-8F6E-6045BD905DED,0,0
0487560c-7f80-44af-aef6-6023c5b0c6a7,0,0
0491067D-36D9-E911-A979-000D3A28DA35,0,0
04A5FDE8-A57C-EE11-8179-6045BD905B83,0,0
04A71A2D-4A0B-EC11-B6E6-00224882AB04,0,0
04df7a24-1a33-43b7-6e01-08dc8535f999,0,0
04f98221-3350-4804-9806-dbf7cf0ba144,0,0
0500e4a9-2e92-44db-8fe5-3f10f7820de5,0,0
05080e7a-759f-4715-8c1a-469c3dc149ba,0,0
0540926e-a221-461b-8032-2351dd4fa5da,0,0
0543BE8A-6A93-EA11-A811-000D3AAA467A,0,0
054b2ffc-dbe0-46e5-8152-b508fc295690,0,0
054c4251-f88b-4e8a-2036-08dc65069e87,0,0
055D5112-D0D5-E811-A95E-000D3A29BA60,0,0
058e8e8f-4480-499c-b66b-a9511b5f8a32,0,0
059EA129-1411-EF11-9F89-000D3AC27B16,0,0
05BE2807-659B-EB11-B1AC-000D3A49A857,0,0
05FB8BE2-CFD5-E811-A95E-000D3A29BA60,0,0
06312715-0698-EE11-BE37-002248885B92,0,0
0642FADE-C7F0-E911-A812-000D3A20FEAE,0,0
06437e0c-bebe-44fc-9e86-ff5600ce71b8,0,0
06449220-b4eb-4d94-96d3-e76bc9be0d6d,0,0
066485E8-CFD5-E811-A95E-000D3A29BA60,0,0
0685e979-bfca-451d-968c-ee54253c4a4d,0,0
069dd704909965fe419b8dd14dc118a8,0,0
06C0B34C-6F8F-EE11-8179-6045BD905893,0,0
06D92EFF-8984-EE11-8179-6045BD905893,0,0
06E157E2-7A1D-E911-A96D-000D3A28DA35,0,0
06EE6800-D0D5-E811-A95E-000D3A29BA60,0,0
06FE15D7-864D-EA11-A812-000D3A20F3F8,0,0
06be3448-a4d0-4700-4529-08daeef2f8fd,0,0
06cbda2a-55b9-41e5-b73d-5bcedf540dbc,0,0
06e30d94e824fee795e6e1e8fd2b5f6f,0,0
06f65cbe-9afb-45d8-99e7-7c310ca56e15,0,0
06f9b281-90ac-4d99-aef9-facf8e81000d,0,0
072e1bfa-df86-4c88-bb29-03928979a5a5,0,0
07307680-A57C-EE11-8179-6045BD905893,0,0
075a0ca4-2411-4344-9fc4-6aedc753fef4,0,0
0766580C-D0D5-E811-A95E-000D3A29BA60,0,0
076685E8-CFD5-E811-A95E-000D3A29BA60,0,0
0771749e-592d-40bd-b5c6-24eb693ffbd6,0,0
07764dc9-d81f-4e75-8e0d-87c8d402fd63,0,0
07952857-4b50-4e49-a1ce-b5d2286378fe,0,0
07BCB7DE-063B-ED11-9DB1-6045BD905B83,0,0
07C55F22-AF4B-EE11-BE6E-6045BD905DED,0,0
07EC6800-D0D5-E811-A95E-000D3A29BA60,0,0
07FF9FD0-7073-EE11-8179-6045BD905893,0,0
07a96359-2885-41ad-885a-806cb98939a2,0,0
07d0da97-3e20-4a47-9611-e2887ce339ca,0,0
07d27d15-498b-410e-b418-ce7e5042fb35,0,0
080af6e4-904a-448f-ae48-c1f3baa18576,0,0
08101181_1,0,0
081675A3-C4B6-EA11-A812-000D3AAA467A,0,0
0842FADE-C7F0-E911-A812-000D3A20FEAE,0,0
084C551D-AF4B-EE11-BE6E-6045BD905893,0,0
084ce6ce-d715-427e-af38-490c62e9f2b0,0,0
0874C246-A6F3-EC11-BB3D-000D3A485325,0,0
08776333-8770-43f7-b0fa-fda2635066f4,0,0
0879B819-A4F3-EC11-BB3D-000D3A485325,0,0
087EF492-1A23-EA11-A810-000D3A20F8D4,0,0
0891067D-36D9-E911-A979-000D3A28DA35,0,0
08941d88-67b0-48b3-8a15-dfad91e33922,0,0
08A7DC79-7F5A-ED11-9562-6045BD905B83,0,0
08AAB8EA-CDF6-EC11-BB3D-000D3A2442C0,0,0
08AC7CEE-CFD5-E811-A95E-000D3A29BA60,0,0
08D20D86-118B-EB11-B1AC-000D3AABCFAF,0,0
08DBEDB9-B899-EE11-BE37-000D3A43F0AE,0,0
08E1A95A-ACD4-EB11-BACC-000D3A2EF368,0,0
08F88BE2-CFD5-E811-A95E-000D3A29BA60,0,0
092133E3-2146-EC11-8C62-6045BD8D275A,0,0
0944030c-35b0-474d-95a1-be50a91ae26f,0,0
094964B8-8317-EC11-B6E6-6045BD87A3E8,0,0
09544145-C6F0-E911-A812-000D3A20FEAE,0,0
09581b67-6f9d-4821-a5a2-ba3b0b1f4d19,0,0
0971A001-A4F3-EC11-BB3D-000D3A485325,0,0
0980689b-2a63-4b1c-b7fb-821e5f84cb25,0,0
0995c68371ff05d77e0957d11b915f29,0,0
09a7f347-a1fa-4a13-9914-7de51d982c25,0,0
09bc6e60-4c50-4d3a-babd-70bf84731fc9,0,0
09cb49df-617e-4950-982b-ba11ce36b4ee,0,0
09d0ad1f-15cc-4c6d-2d48-08dc7bcdd881,0,0
0A0E2D98-84D5-EB11-BACC-000D3A2EF97C,0,0
0A35E740-285D-EE11-BE6F-6045BD90567A,0,0
0A42FADE-C7F0-E911-A812-000D3A20FEAE,0,0
0A723012-8F84-EA11-A812-000D3A20F3F8,0,0
0AB30335-2BB5-EA11-A812-000D3AAA467A,0,0
0AB6CA9C-6A93-EA11-A811-000D3AAA467A,0,0
0ACCF70E-E734-ED11-9DB1-6045BD905DED,0,0
0ADCFB06-C5CC-EE11-9079-6045BD905B83,0,0
0AE157E2-7A1D-E911-A96D-000D3A28DA35,0,0
0AEC6800-D0D5-E811-A95E-000D3A29BA60,0,0
0B03772D-A4F3-EC11-BB3D-000D3A485325,0,0
0B03CF21-F9AD-E911-A974-000D3A28D891,0,0
0B2133E3-2146-EC11-8C62-6045BD8D275A,0,0
0BED571A-5913-EF11-9F89-7C1E5229043B,0,0
0C4964B8-8317-EC11-B6E6-6045BD87A3E8,0,0
0C4FA6CC-530C-EA11-A811-000D3A2109C9,0,0
0CDF64B6-AD4B-EE11-BE6E-6045BD9059CC,0,0
0D1A7618-0327-EF11-840B-000D3A2EED44,0,0
0D5DAE36-2553-EA11-A812-000D3A20FFA1,0,0
0D66580C-D0D5-E811-A95E-000D3A29BA60,0,0
0D6685E8-CFD5-E811-A95E-000D3A29BA60,0,0
0DA2B5C2-F9E3-ED11-A7C7-6045BD905DED,0,0
0DA32A1F-E43D-EA11-A812-000D3A20F3F8,0,0
0DAE8E8E-A37C-EE11-8179-6045BD905DED,0,0
0DD943C1-5BF6-E911-A813-000D3A20FEAE,0,0
0DEC6800-D0D5-E811-A95E-000D3A29BA60,0,0
0DF0A83D-0159-ED11-9562-6045BD905DED,0,0
0E00349B-83AC-E911-A974-000D3A28D891,0,0
0E300B20-540C-EA11-A811-000D3A2109C9,0,0
0E5D5112-D0D5-E811-A95E-000D3A29BA60,0,0
0E670254-A37C-EE11-8179-000D3ABD815B,0,0
0ED1FE2A-4272-ED11-9561-6045BD905AE7,0,0
0EFA6098-8984-EE11-8179-6045BD905893,0,0
0EFA8BE2-CFD5-E811-A95E-000D3A29BA60,0,0
0FAC7CEE-CFD5-E811-A95E-000D3A29BA60,0,0
0a0bebf8-cf60-4a22-b72d-7e1b854d0ab9,0,0
0a1e3a5d-7310-42de-ae32-6c2e0a445afc,0,0
0a5f5b01-4bc5-4057-be85-1f0e1c59093a,0,0
0ab16142-bcc1-453e-9ab6-d56239033a95,0,0
0af60f64-2e1f-4b04-a0a0-a4912b3410eb,0,0
0b215b24-cf59-43d9-99d2-cafe1cfd17d1,0,0
0b2c005f-61c0-4259-9f2b-b7f624878d18,0,0
0b31a1b4-0dfc-4ef5-8eec-3ab91cd7a577,0,0
0b32e3bc-e44c-4134-9c74-f842ca02bf21,0,0
0b43bb7a-0026-4ccc-9326-790fb7e435c8,0,0
0b5197d7-fd49-4980-b77d-f50118300414,0,0
0b6218c4-ccb7-40a2-a7b3-bc4e3e6a276f,0,0
0b639ce7-3e91-492d-92a3-4cee74f2319d,0,0
0b6c0447-71eb-480d-fe2d-08dc8bb91c71,0,0
0b814922-a15a-46d1-85b5-4fe89e368f45,0,0
0be4e3af-0068-4b98-9deb-28019ac70e67,0,0
0bee6f25-72b9-408a-b7da-3764bcb03d94,0,0
0befd196-612c-4720-b861-3956fd66df25,0,0
0bf1a44d-20df-4046-aeb8-8884c04f385d,0,0
0c262cdd-b4a5-46ac-a6d9-6afbb2d7d809,0,0
0c29086b-efef-4dac-bd5e-90513b07c359,0,0
0c5af882-6a8f-4cbc-47df-08dc650fe1f2,0,0
0c5ca7c5-2533-468b-8c40-cc13dcb0c53e,0,0
0c7c160b-1109-41ca-9dc6-7c4ac70bba90,0,0
0c95ff1b-d95c-4721-2e5e-08dc5a39509e,0,0
0cf1999b-07d6-4c1c-b387-3de969cfb48c,0,0
0d291e2c-b2bc-4a1e-fd4b-08dc8bb91c71,0,0
0d45c7ad-0144-48c1-aef0-177f3c6ddffa,0,0
0d5df625-4123-44d1-8d37-fde7ab786583,0,0
0d6260dd-191e-4d9a-a0ed-d6200f134815,0,0
0d8505fe-98ec-49be-b100-2b9967c092eb,0,0
0d9d835c-e144-43b8-8730-059fdc4fd864,0,0
0da7dd24-60cf-4b0d-9fcb-06d6b58b2b48,0,0
0dbba3de-9381-4428-3b1b-08dc8476351c,0,0
0ddbe4d7-31d6-49ef-9f13-00a81367dbda,0,0
0df75212-3f89-4e61-96fb-298143d3534b,0,0
0dfbc579-dd89-406e-a4f0-4b439a51d119,0,0
0e0c864f-9cb9-440b-fd84-08dc8bb91c71,0,0
0e236145-4b78-4e55-b484-5ed411c56dc2,0,0
0e346118-5bc5-42a1-6e8a-08dbfbd3be12,0,0
0e4ffb63-b0d5-4f73-bebd-553db609e7f2,0,0
0e819106-5043-489c-4749-08dc7bcdd881,0,0
0e87b364-8ca1-4806-8f7c-70f70ed44ca6,0,0
0e8f9db5-8e3c-4337-b879-fa16a9953220,0,0
0ea2e1b8-5eb9-4c63-80f8-0c7dc638e221,0,0
0ee8061c-8ee8-438f-8f1e-82854776aaf3,0,0
0eef67e3-2127-4372-c8b3-08dc85797674,0,0
0f05b100-ba30-464b-b9e2-e865d23c6563,0,0
0f0687a7-4811-4721-a4ff-377c10094349,0,0
0f3f74ba-348b-4059-6e77-08dbfbd3be12,0,0
0fa6c221-65f9-4d65-99ee-f7dbd85a420b,0,0
0facdb90-6a46-4e9a-b6b1-08fb9ce53b42,0,0
0fb44b91-591c-4cca-1783-08dc32392745,0,0
0fdc4e34-ad45-4c3b-977f-6c47d37be91d,0,0
0fe47484-4b03-4f00-aa98-c719ed51ccf2,0,0
0fe85783-b952-461d-86c4-92df105b0267,0,0
10,0,0
100,0,0
1000,0,0
10000,0,0
10001,0,0
10002,0,0
10003,0,0
1000349B-83AC-E911-A974-000D3A28D891,0,0
10004,0,0
10005,0,0
10006,0,0
10007,0,0
10008,0,0
10009,0,0
10009FCE-6717-EF11-9F89-6045BD90E56A,0,0
1001,0,0
10010,0,0
10012,0,0
10013,0,0
10014,0,0
10015,0,0
10016,0,0
10017,0,0
10018,0,0
10019,0,0
1002,0,0
10020,0,0
10021,0,0
10022,0,0
10023,0,0
10024,0,0
10025,0,0
1003,0,0
10036,0,0
10037,0,0
10038,0,0
10039,0,0
1004,0,0
10040,0,0
10041,0,0
10044,0,0
1005,0,0
1006,0,0
10066,0,0
10067,0,0
10068,0,0
10069,0,0
10070,0,0
10071,0,0
10072,0,0
10073,0,0
10074,0,0
10076,0,0
10077,0,0
10078,0,0
10079,0,0
10080,0,0
10081,0,0
10082,0,0
10084,0,0
10086,0,0
10087,0,0
10088,0,0
10089,0,0
10090,0,0
10091,0,0
10092,0,0
10093,0,0
10094,0,0
10095,0,0
10096,0,0
10097,0,0
10098,0,0
10099,0,0
101,0,0
10100,0,0
10103,0,0
10104,0,0
10105,0,0
10106,0,0
10107,0,0
10108,0,0
10109,0,0
10110,0,0
10111,0,0
10112,0,0
10113,0,0
10114,0,0
10115,0,0
10116,0,0
10117,0,0
10118,0,0
10119,0,0
10120,0,0
10123,0,0
10124,0,0
10125,0,0
10126,0,0
10127,0,0
10128,0,0
10129,0,0
1012de07-75c1-4337-90fa-7dd66fd821fe,0,0
1013,0,0
10130,0,0
10131,0,0
10132,0,0
10133,0,0
10134,0,0
10135,0,0
10136,0,0
10138,0,0
10139,0,0
1013B7CE-6F4B-EC11-8C62-000D3AADEA47,0,0
10140,0,0
10143,0,0
10144,0,0
10146,0,0
10147,0,0
10148,0,0
10149,0,0
1015,0,0
10150,0,0
10151,0,0
10152,0,0
10153,0,0
10154,0,0
10155,0,0
10156,0,0
10157,0,0
10158,0,0
10159,0,0
10161,0,0
10162,0,0
10163,0,0
10164,0,0
10165,0,0
10166,0,0
10167,0,0
10168,0,0
10169,0,0
10170,0,0
10171,0,0
10173,0,0
10174,0,0
10176,0,0
10177,0,0
10178,0,0
10179,0,0
10180,0,0
10181,0,0
10182,0,0
10183,0,0
10184,0,0
10185,0,0
10186,0,0
10187,0,0
10188,0,0
10189,0,0
10190,0,0
10191,0,0
10192,0,0
10194,0,0
10195,0,0
10196,0,0
10197,0,0
10198,0,0
10199,0,0
101AB49D-930B-EF11-9F89-000D3A497CFE,0,0
102,0,0
10200,0,0
10201,0,0
10202,0,0
10203,0,0
10204,0,0
10205,0,0
10206,0,0
10207,0,0
10208,0,0
10209,0,0
10210,0,0
10211,0,0
10212,0,0
10213,0,0
10214,0,0
10215,0,0
10216,0,0
10217,0,0
10218,0,0
10219,0,0
10220,0,0
10221,0,0
10222,0,0
10223,0,0
10224,0,0
10225,0,0
10226,0,0
10227,0,0
10228,0,0
10229,0,0
10230,0,0
10233,0,0
10234,0,0
10236,0,0
10237,0,0
10238,0,0
10239,0,0
10240,0,0
10241,0,0
10242,0,0
10243,0,0
10244,0,0
10245,0,0
10256,0,0
10257,0,0
10258,0,0
10259,0,0
10260,0,0
10261,0,0
10262,0,0
10263,0,0
10264,0,0
10265,0,0
10266,0,0
10267,0,0
10268,0,0
1026808,0,0
1026809,0,0
1026810,0,0
10269,0,0
1027,0,0
10270,0,0
10271,0,0
10272,0,0
10273,0,0
10274,0,0
1028,0,0
10286,0,0
10287,0,0
10288,0,0
10289,0,0
10291,0,0
10292,0,0
10293,0,0
10294,0,0
10295,0,0
10296,0,0
10297,0,0
10298,0,0
10299,0,0
103,0,0
10300,0,0
10301,0,0
10302,0,0
10303,0,0
10304,0,0
10305,0,0
10306,0,0
10307,0,0
10309,0,0
10310,0,0
10311,0,0
10312,0,0
10313,0,0
10314,0,0
10315,0,0
10318,0,0
10319,0,0
10320,0,0
10321,0,0
10322,0,0
10325,0,0
10326,0,0
10327,0,0
10328,0,0
10329,0,0
10330,0,0
10331,0,0
10334,0,0
10335,0,0
10336,0,0
10337,0,0
10338,0,0
10339,0,0
10340,0,0
10341,0,0
10348,0,0
10349,0,0
10355,0,0
10356,0,0
10357,0,0
10359,0,0
10360,0,0
10361,0,0
10362,0,0
10363,0,0
10364,0,0
10366,0,0
10369,0,0
1036af73-1b98-457b-ac95-25d9570dd801,0,0
10370,0,0
10371,0,0
10372,0,0
10373,0,0
10374,0,0
10375,0,0
10376,0,0
10380,0,0
10381,0,0
10383,0,0
10386,0,0
10391,0,0
10399,0,0
10400,0,0
10406,0,0
10407,0,0
10409,0,0
10410,0,0
10411,0,0
10412,0,0
10413,0,0
10414,0,0
10415,0,0
10416,0,0
10417,0,0
10418,0,0
10419,0,0
10420,0,0
10421,0,0
10422,0,0
10423,0,0
10424,0,0
10425,0,0
10426,0,0
10427,0,0
10428,0,0
10429,0,0
10430,0,0
10431,0,0
10432,0,0
10433,0,0
10434,0,0
10445,0,0
10446,0,0
10447,0,0
10448,0,0
10449,0,0
10450,0,0
10451,0,0
10452,0,0
10456,0,0
10457,0,0
10458,0,0
1046,0,0
10461,0,0
10464,0,0
10465,0,0
10466,0,0
1047,0,0
10474,0,0
10488,0,0
105,0,0
10501,0,0
10506,0,0
10507,0,0
10508,0,0
10509,0,0
10510,0,0
10511,0,0
10512,0,0
10513,0,0
10514,0,0
10515,0,0
10517,0,0
10518,0,0
10521,0,0
10524,0,0
10574C43-7AF6-EA11-A815-000D3A20F3F8,0,0
10592,0,0
10593,0,0
10594,0,0
10595,0,0
10596,0,0
10597,0,0
10598,0,0
10599,0,0
106,0,0
10613,0,0
10614,0,0
10615,0,0
10620,0,0
10622,0,0
10623,0,0
10624,0,0
10626,0,0
10627,0,0
10628,0,0
10629,0,0
10630,0,0
10631,0,0
10632,0,0
10633,0,0
10634,0,0
10635,0,0
10636,0,0
10637,0,0
10638,0,0
10641,0,0
10657,0,0
10658,0,0
10659,0,0
10660,0,0
1069,0,0
107,0,0
1075,0,0
1079,0,0
107f0815-faf3-4407-82f2-08dbdba08fd4,0,0
108,0,0
10809,0,0
1081,0,0
1081D742-FFDC-EB11-BACB-000D3ABFCDF9,0,0
1082,0,0
10824,0,0
10825,0,0
1088,0,0
1089,0,0
108e6ae9-a5a2-42ad-8b57-3430a66bb7e0,0,0
109,0,0
1090,0,0
10AD7CEE-CFD5-E811-A95E-000D3A29BA60,0,0
10CB3154-2A9A-EC11-B400-000D3AC21A3E,0,0
10ab0e4d-b485-43df-a376-4d216ac8ce93,0,0
10c0dd44-2933-42dc-922a-8965b373e84b,0,0
10ee560a-a403-4bdd-82a5-b28a03ee81d8,0,0
10f64b68-56bb-4de0-a3a6-c6e7e743f6d8,0,0
11,0,0
11031,0,0
11040,0,0
11041,0,0
11042,0,0
11043,0,0
1106,0,0
1107,0,0
11084,0,0
111,0,0
1115,0,0
112,0,0
11225,0,0
11226,0,0
1127,0,0
11271,0,0
11272,0,0
11273,0,0
11274,0,0
11278,0,0
11279,0,0
1128,0,0
1129,0,0
112a7655-bd4d-4e2a-bd41-7f3109e28016,0,0
112ec41e-7bc1-4604-8c36-58c74acebc6d,0,0
113,0,0
1130,0,0
1132,0,0
1134,0,0
1135,0,0
1136,0,0
1137,0,0
1138,0,0
114,0,0
11458,0,0
11459,0,0
11460,0,0
11461,0,0
11462,0,0
115,0,0
1151,0,0
1153,0,0
1154,0,0
1155,0,0
1156,0,0
1158,0,0
11599,0,0
115c3d33-8aef-4b38-b30a-9f94dd8b54f2,0,0
11605,0,0
1162A292-79F6-EA11-A815-000D3A20F3F8,0,0
11696,0,0
117,0,0
1170,0,0
11700,0,0
11701,0,0
11702,0,0
11703,0,0
1171,0,0
1172,0,0
11725,0,0
11726,0,0
11728,0,0
1173,0,0
11737,0,0
11738,0,0
11739,0,0
1174,0,0
1175,0,0
11756,0,0
11757,0,0
11758,0,0
11759,0,0
1176,0,0
11760,0,0
11761,0,0
11762,0,0
11763,0,0
1177,0,0
11770,0,0
11773,0,0
11774,0,0
11775,0,0
11776,0,0
11777,0,0
11778,0,0
11779,0,0
11780,0,0
11791,0,0
11796,0,0
118,0,0
1180,0,0
11803,0,0
11804,0,0
11805,0,0
1182,0,0
11824,0,0
11825,0,0
1183,0,0
1184,0,0
1185,0,0
1187,0,0
119,0,0
1197,0,0
11d53ea1be6804ce30040b4f42325286,0,0
11ef667a-56e9-43bc-ba28-a58d38e15b89,0,0
12,0,0
12018,0,0
12019,0,0
1203CF21-F9AD-E911-A974-000D3A28D891,0,0
121,0,0
1216,0,0
1217,0,0
1218,0,0
1219,0,0
121A7618-0327-EF11-840B-000D3A2EED44,0,0
122,0,0
12220337-0e42-46ad-8d86-f7a89748a4ea,0,0
12242,0,0
12243,0,0
12244,0,0
1225,0,0
12250,0,0
12251,0,0
12252,0,0
1229,0,0
123,0,0
12305,0,0
12306,0,0
1232,0,0
12328,0,0
12329,0,0
1232acc3-7a84-4f68-b669-e8a93274a3b8,0,0
1233,0,0
12330,0,0
12333,0,0
12334,0,0
12335,0,0
12338,0,0
1234,0,0
12344,0,0
12345,0,0
12346,0,0
12347,0,0
1235,0,0
12351,0,0
12353,0,0
12356,0,0
12357,0,0
12359,0,0
1236,0,0
12360,0,0
12366,0,0
12367,0,0
12368,0,0
12369,0,0
1237,0,0
12371,0,0
12373,0,0
12374,0,0
12375,0,0
12376,0,0
12378,0,0
12379,0,0
12380,0,0
12381,0,0
12382,0,0
12389,0,0
1239,0,0
12390,0,0
12394,0,0
12395,0,0
12396,0,0
12397,0,0
12398,0,0
12399,0,0
123EF7C2-B1B7-EB11-8236-000D3ABEFDCC,0,0
124,0,0
1240,0,0
12400,0,0
12401,0,0
12402,0,0
12403,0,0
12404,0,0
12405,0,0
12406,0,0
1241,0,0
12418,0,0
12419,0,0
1242,0,0
12424,0,0
12425,0,0
12426,0,0
12427,0,0
12428,0,0
12429,0,0
1243,0,0
12430,0,0
12431,0,0
12432,0,0
12433,0,0
12436,0,0
12437,0,0
12438,0,0
12439,0,0
1244,0,0
12440,0,0
12441,0,0
12442,0,0
12443,0,0
12444,0,0
12445,0,0
12446,0,0
12447,0,0
12448,0,0
12449,0,0
1245,0,0
12450,0,0
12451,0,0
12452,0,0
12453,0,0
12454,0,0
12455,0,0
12456,0,0
12457,0,0
12458,0,0
12459,0,0
1246,0,0
12460,0,0
12461,0,0
12462,0,0
12465,0,0
12467,0,0
1247,0,0
12471,0,0
1248,0,0
12481,0,0
12482,0,0
12484,0,0
12485,0,0
12486,0,0
12487,0,0
12489,0,0
1249,0,0
12490,0,0
12491,0,0
12492,0,0
12493,0,0
12494,0,0
12495,0,0
12496,0,0
12499,0,0
124ECB96-6A93-EA11-A811-000D3AAA467A,0,0
125,0,0
1250,0,0
12500,0,0
12501,0,0
12502,0,0
1251,0,0
12532,0,0
12534,0,0
12535,0,0
1254,0,0
12548,0,0
12560,0,0
12564,0,0
12565,0,0
12567,0,0
12575,0,0
12578,0,0
12581,0,0
12590,0,0
12591,0,0
12592,0,0
12624,0,0
12627,0,0
12630,0,0
12631,0,0
12632,0,0
12634,0,0
12636,0,0
12638,0,0
12640,0,0
12651,0,0
12666,0,0
12667,0,0
12668,0,0
12672,0,0
12673,0,0
12674,0,0
12675,0,0
126757d0-dde9-4967-95fb-4b89ec03a02a,0,0
12676,0,0
12677,0,0
12680,0,0
12681,0,0
12682,0,0
12683,0,0
12684,0,0
12685,0,0
12686,0,0
126dc942-fd4d-4c49-97ea-b42ed178fb90,0,0
126efb7c-5258-452f-9a01-c43e4bb260ff,0,0
127,0,0
12705,0,0
12706,0,0
12712,0,0
12713,0,0
12714,0,0
1272,0,0
12723012-8F84-EA11-A812-000D3A20F3F8,0,0
12726,0,0
12728,0,0
1273,0,0
12747,0,0
12748,0,0
12749,0,0
1275,0,0
12751,0,0
12752,0,0
12753,0,0
12754,0,0
12755,0,0
